@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/47/005a7678-bc71-37b8-807c-9840633f2091,30800,30258,30,76,manade pierre aubanel et baroncelli,,mas du petit barjac route de fourques,saint-gilles,gard,occitanie
https://data.datatourisme.fr/48/0004c013-0e04-3237-ad07-c36e68a04fda,52200,52269,52,44,les voiliers,,"1, rue des voiliers clara champonnois et pauline joannard lac de la liez - peigney",langres,haute-marne,grand est
https://data.datatourisme.fr/49/0053373c-af29-3735-8191-49611bc2f5a2,44530,44068,44,52,le relais saint-clair,,31 rue de l'isac,guenrouet,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/00821792-49e2-33e4-8f2c-2c231ea7a3b6,44250,44154,44,52,sunêlia le fief,,57 chemin du fief,saint-brevin-les-pins,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/00cb019c-b3d7-354c-be2b-90d83cc8037a,49570,49244,49,52,cabane du randonneur camping la promenade,,41 la promenade montjean-sur-loire,mauges-sur-loire,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/00dc7eed-9d81-36c6-b2d9-cd96f3f42f5c,44000,44109,44,52,hôtel ibis styles nantes centre place royale,,3 rue du couëdic,nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/56/00f65669-122d-3cbf-ab84-57ba1f8521ac,66300,66210,66,76,can marty,,13 boulevard léon-jean grégory,thuir,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/00ff2884-8542-3e40-ad86-8fa8b47a8a8f,66750,66171,66,76,l'almandin,,boulevard de l'almandin hôtel ile de la lagune,saint-cyprien,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/018ff31b-bcab-3374-9b31-c0084f15ef75,88530,88470,88,44,camping jp vacances,,15 chemin de l'etang de noirrupt,le tholy,vosges,grand est
https://data.datatourisme.fr/14/01de4c21-eacf-334d-a605-52507a4696e6,62500,62765,62,32,restaurant le rialto,,64 bis rue carnot,saint-omer,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/15/016d5cd8-537e-3f14-93c5-a79675e2b939,41000,41018,41,24,ibis blois vallée maillard - location de salle et séminaire,restauant ibis blois vallée maillard,15 rue de la vallée maillard,blois,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/01bb273a-e850-306b-9140-a6288eb6c64b,24550,24585,24,75,la bastide,la bastide,route de cahors,villefranche-du-périgord,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/23/01cfa28c-880e-37ed-8ade-55e23459e72b,40660,40181,40,75,camping village resort & spa le vieux port,camping village resort & spa le vieux port,850 route de la plage sud resort & spa,messanges,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/01f0b3f0-82d1-3108-b046-b639e36d82c1,40510,40296,40,75,office de tourisme de seignosse,office de tourisme de seignosse,1 avenue des lacs,seignosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/01025ce7-fd85-3c39-9417-b4b278062bcb,61140,61483,61,28,les camélias,,6 avenue du château de couterne bagnoles de l orne,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/30/01532d52-f102-30f0-ae3d-9ffe67180e97,14310,14752,14,28,hôtel les trois rois,hôtel les trois rois,2 place jeanne d'arc,villers-bocage,calvados,normandie
https://data.datatourisme.fr/30/01709e1e-c149-32e7-a973-2c3b3a22855d,14130,14102,14,28,la spiriterie française - château du breuil - normandie,la spiriterie française - château du breuil - normandie,les jourdains,le breuil-en-auge,calvados,normandie
https://data.datatourisme.fr/33/01c4a09a-121e-3009-8491-19b31166c9a9,31800,31483,31,76,hotel le commerce,,2 avenue de boulogne,saint-gaudens,haute-garonne,occitanie
https://data.datatourisme.fr/41/01604773-6252-37bd-bd56-8a9663b6da9e,11000,11069,11,76,auberge des lices,,3 rue raymond roger de trencavel la cité,carcassonne,aude,occitanie
https://data.datatourisme.fr/42/019d222c-60b0-38ff-9193-c6d4a8ee677c,08170,08214,08,44,gîte de l'étang,,"3, rue de la douane",hargnies,ardennes,grand est
https://data.datatourisme.fr/49/011071e4-249b-3a7b-9e2b-2240e8bfd099,53700,53271,53,52,hotel oasis,,la sourderie route de javron,villaines-la-juhel,mayenne,pays de la loire
https://data.datatourisme.fr/49/014f52b8-dac7-3875-af80-01a6b319e364,44470,44026,44,52,gite de la charmeliere - le gardenia - cottage sympa,,3 impasse de la charmelière,carquefou,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/01e7ceff-7f7d-3904-8414-a09acc7d372a,44130,44062,44,52,hôtel restaurant auberge de la foret,,33 la maillardais,le gâvre,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/01f70554-f96e-3920-937d-a58cbd34119e,44000,44109,44,52,hotel amiral,,26 bis rue scribe,nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/0147a769-3052-34d2-b315-be076deccc24,67200,67482,67,44,le lodge hôtel,,10 rue paul eluard,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/6/01aeaade-bdc9-303b-87a0-46ab2618173c,21520,21674,21,27,gîte du chêne,gîte du chêne,3 rue du chêne,veuxhaulles-sur-aube,côte-d'or,bourgogne-franche-comté
https://data.datatourisme.fr/6/01f65336-0be6-37eb-b0a5-3e54ea44ccc9,21520,21432,21,27,les vergers-potagers du château de montigny-sur-aube,les vergers-potagers du château de montigny-sur-aube,2 rue de l'eglise,montigny-sur-aube,côte-d'or,bourgogne-franche-comté
https://data.datatourisme.fr/10/020990f9-c13c-38e0-92b3-4d4ae4cfcb83,57200,57631,57,44,la brasserie du casino,,1 rue du colonel edouard cazal,sarreguemines,moselle,grand est
https://data.datatourisme.fr/10/02ead55a-3906-392c-912c-919bb060754e,57000,57463,57,44,agence inspire metz - office de tourisme de metz,,2 place d'armes,metz,moselle,grand est
https://data.datatourisme.fr/14/022ff93c-542e-39ed-b9d4-1ef036e91743,62140,62359,62,32,o jardin paisible,,53 rue de la lombardie,fressin,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/02b39a17-d667-31b9-9a27-c3ff4a9c2d14,47360,47125,47,75,le musée de la maison de la noisette,le musée de la maison de la noisette,,lacépède,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/30/02288983-3e03-3da7-8bda-4a8efe7e9a15,14050,14118,14,28,le mémorial de caen,le mémorial de caen,cs 55026 esplanade eisenhower,caen,calvados,normandie
https://data.datatourisme.fr/30/02346e74-548d-35fb-917a-45ecd62b546a,14400,14047,14,28,hôtel churchill,hôtel churchill,14-16 rue saint jean,bayeux,calvados,normandie
https://data.datatourisme.fr/30/02d1dffd-2627-38c2-bd70-377cfb72fa24,14000,14118,14,28,hôtel bristol,hôtel bristol,31 rue du 11 novembre,caen,calvados,normandie
https://data.datatourisme.fr/41/029e9a98-2ed6-32f7-a5c3-bf88ef382d06,11000,11069,11,76,au royal hôtel,,22 boulevard jean jaurès,carcassonne,aude,occitanie
https://data.datatourisme.fr/46/0210c525-b12d-3baf-823f-664a04c35b6d,56370,56240,56,53,domaine de suscinio,,route du duc jean v suscinio,sarzeau,morbihan,bretagne
https://data.datatourisme.fr/47/02195e77-ffa4-31ea-94aa-f4440b1e70df,30240,30133,30,76,camping vitalys domaine elysée,,980 route de l'espiguette,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/47/02c20900-9616-377d-a429-0d0a0c739b5d,30240,30133,30,76,restaurant le capriska,,1160 boulevard du boucanet le paracals,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/6/02727406-9021-3173-a68d-82515739140b,39600,39013,39,27,maison & laboratoire de louis pasteur,maison & laboratoire de louis pasteur,39600 83 rue de courcelles,arbois,jura,bourgogne-franche-comté
https://data.datatourisme.fr/21/03100133-238a-3b02-b7f4-d6704eed0542,19220,19214,19,75,les fermes du moyen-âge,,,saint-julien-aux-bois,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/21/031d7555-192e-3e3d-b36b-dca8491ee3bc,19600,19117,19,75,camping du lac du causse,,,lissac-sur-couze,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/23/030a8457-5f88-3783-ad4d-525ccde3a98e,64122,64545,64,75,wow park : parc de loisirs aventure - ta,wow park : parc de loisirs aventure - ta,11 chemin de bittola,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/036e1743-36b8-3488-a43f-533b0d9017cb,40440,40209,40,75,plage d'ondres,plage d'ondres,,ondres,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/037cd746-54b7-3703-abc8-4f4b58598ea2,24390,24210,24,75,château de hautefort,château de hautefort,le bourg,hautefort,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/03035e51-55c5-334c-9900-1235b8ab13eb,14270,14431,14,28,château de canon,château de canon,avenue du château mézidon-canon,mézidon vallée d'auge,calvados,normandie
https://data.datatourisme.fr/30/035b0fde-eeca-3875-b76f-1c58c47abe59,61370,61389,61,28,auberge du valburgeois,,41 grande rue,sainte-gauburge-sainte-colombe,orne,normandie
https://data.datatourisme.fr/30/037e166c-b78f-3f36-91cb-a1b6e0642c4b,14800,14699,14,28,touques tourisme,touques tourisme,"20, place lemercier",touques,calvados,normandie
https://data.datatourisme.fr/30/03c30166-fbd3-3285-94a6-b0b3d304447f,14230,14342,14,28,camping le fanal,camping le fanal,rue du fanal,isigny-sur-mer,calvados,normandie
https://data.datatourisme.fr/41/03d5f5b3-7b1c-34e5-bf28-8cd9bed6d5d0,11580,11008,11,76,camping du val d'aleth,,2 chemin de la paoulette,alet-les-bains,aude,occitanie
https://data.datatourisme.fr/46/03859a07-1518-3ce5-89fc-b4c3b5e51c40,56100,56121,56,53,hôtel rex hôtel,,28 cours de chazelles,lorient,morbihan,bretagne
https://data.datatourisme.fr/46/0389189f-8248-372a-a56c-99c16b3b6b83,56100,56121,56,53,hôtel victor hugo,,36 rue lazare carnot,lorient,morbihan,bretagne
https://data.datatourisme.fr/47/03b78783-e821-36e2-b2bd-4f099184dd9e,30210,30085,30,76,kayak vert pont du gard,,8 chemin de st vincent route d'uzès (parking),collias,gard,occitanie
https://data.datatourisme.fr/49/03652b80-1a8f-3dfb-8cc5-77b3d52c7e1a,44000,44109,44,52,the originals city hôtel inter-hôtel novella nantes,,38 rue de richebourg,nantes,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/03c9d27f-55c4-322b-9d6a-ee28c2e7f31e,49400,49328,49,52,hôtel le canter,,1 place de la sénatorerie saint-hilaire-saint-florent,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/03dc0797-6038-3754-b4d2-51e6ac8f5913,68830,68247,68,44,meublé de madame claire schmidt,,8 rue du treh,oderen,haut-rhin,grand est
https://data.datatourisme.fr/5/03dff0ff-8f31-38b6-9a7e-e3f31e6b1cea,68820,68171,68,44,hôtel-restaurant auberge de france,,20 grand'rue,kruth,haut-rhin,grand est
https://data.datatourisme.fr/56/0311cecc-c1d7-32d2-aadf-72b8817d70d6,66700,66008,66,76,grand hotel du golfe,,la corniche,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/0333383f-02b6-3901-8d34-37fd6e63eb7a,66100,66136,66,76,holiday inn perpignan,,840 avenue d'espagne,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/035213c4-142a-3538-a48a-7c1405005352,70190,70493,70,27,gite ferme bio à they,gite ferme bio à they,,sorans-lès-breurey,haute-saône,bourgogne-franche-comté
https://data.datatourisme.fr/6/036ad97f-f1f8-3077-9cb7-6fdac23b0e10,71990,71440,71,27,site archéologique de bibracte,site archéologique de bibracte,mont beuvray,saint-léger-sous-beuvray,saône-et-loire,bourgogne-franche-comté
https://data.datatourisme.fr/10/049f0a9b-ae69-3f64-84c7-9a72e98a8411,88400,88531,88,44,locatif de plein air - camping la vologne,,3030 route de retournemer,xonrupt-longemer,vosges,grand est
https://data.datatourisme.fr/10/04b7e3c1-277e-3223-8262-8de11078c1fb,54120,54039,54,44,hotel restaurant la renaissance,,31 rue des cristalleries,baccarat,meurthe-et-moselle,grand est
https://data.datatourisme.fr/23/049c70be-dba8-381b-b077-fa104c1cd484,64200,64122,64,75,biarritz tourisme,biarritz tourisme,1 square d'ixelles javalquinto,biarritz,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/3/0486a0da-4abc-3561-9ee3-9d75f6f5cfb8,10340,10317,10,44,le marius,,2 place de l'église,les riceys,aube,grand est
https://data.datatourisme.fr/46/04b7170e-8f0f-33b4-992d-08809b94d2cd,56340,56034,56,53,restaurant chez auguste,,montauban,carnac,morbihan,bretagne
https://data.datatourisme.fr/6/04197472-3ad2-3a73-97a9-6e439815d977,25870,25200,25,27,techni-café,techni-café,rue sodetal zi,devecey,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/23/0519b2f9-c720-3bb6-a7c8-0b426109a389,40270,40117,40,75,office de tourisme du pays grenadois,office de tourisme du pays grenadois,14 place des tilleuls,grenade-sur-l'adour,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/05a65164-baef-372e-8af8-2c49c2abd43f,40200,40184,40,75,ecole de surf silver coast,ecole de surf silver coast,plage remember (plage nord),mimizan,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/05a844c1-d372-3128-8a56-c6e510f49915,24100,24037,24,75,brithotel du commerce,brithotel du commerce,36 place gambetta,bergerac,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/05043357-2666-30a5-b722-a60d76331c81,76200,76217,76,28,hôtel windsor,hôtel windsor,18 boulevard de verdun,dieppe,seine-maritime,normandie
https://data.datatourisme.fr/30/052a9992-8201-3d8b-96a6-e4b57f8d51a8,76220,76209,76,28,la campagnarde,la campagnarde,936 chemin des planques,dampierre-en-bray,seine-maritime,normandie
https://data.datatourisme.fr/30/05307b0a-a37a-3139-a28a-53215e104e79,50100,50129,50,28,la cité de la mer,,gare maritime transatlantique,cherbourg-en-cotentin,manche,normandie
https://data.datatourisme.fr/30/054c2ca2-631a-35e2-b53c-2c2ae02b7473,76000,76540,76,28,brithotel rouen centre - le relais des 2 rivières,brithotel rouen centre - le relais des 2 rivières,33 boulevard gambetta,rouen,seine-maritime,normandie
https://data.datatourisme.fr/30/0554dee9-a214-34df-ac55-4789f58d0111,50200,50147,50,28,hôtel cositel,,29 rue gérard gaunelle,coutances,manche,normandie
https://data.datatourisme.fr/30/056740b1-e6ca-3131-b41f-1acbb8773250,14600,14333,14,28,entre terre et mer - bar à huîtres,entre terre et mer - bar à huîtres,28-30 place hamelin,honfleur,calvados,normandie
https://data.datatourisme.fr/32/05274117-ee2c-31a5-8fbc-31d0449bca02,34000,34172,34,76,hotel crowne plaza montpellier corum,hotel crowne plaza montpellier corum,190 rue d'argencourt,montpellier,hérault,occitanie
https://data.datatourisme.fr/49/0540c3d5-7369-32aa-aad1-ca6d2991395e,49700,49182,49,52,rocaminori troglo-hôtel,,13 rue du musée,louresse-rochemenier,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/0577a4e7-8abf-3510-a6ec-0b43a4aab51c,68000,68066,68,44,mercure colmar centre unterlinden,,15 rue golbéry,colmar,haut-rhin,grand est
https://data.datatourisme.fr/5/057f12a1-c39f-35b7-bc30-be353d6081bc,67000,67482,67,44,restaurant la cloche à fromage,,27 rue des tonneliers,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/5/0581704e-b66e-333e-b989-cca09c2ab52a,67150,67299,67,44,restaurant la fischhutte,,30 route de la fischhutte,mollkirch,bas-rhin,grand est
https://data.datatourisme.fr/5/05e27e37-57a9-3397-aef7-da66d8690735,68340,68277,68,44,meublé de madame stoeltzlen sylvie/ gîtes les bains,,6 rue de la 1ère armée,riquewihr,haut-rhin,grand est
https://data.datatourisme.fr/56/05a307a2-c0e4-33ca-8842-679a36c30882,66360,66125,66,76,extreme c.t.p.,,44 rue de la libération,olette,pyrénées-orientales,occitanie
https://data.datatourisme.fr/10/065d5686-fa6a-30e3-bd66-857af5b7696b,88250,88075,88,44,restaurant le diamant,,31 rue paul claudel,la bresse,vosges,grand est
https://data.datatourisme.fr/10/06b3668c-de85-389e-a7ac-36ca46e09877,57230,57089,57,44,hébergement insolite au  parc multiloisirs tepacap,,allée jean goss etang de hasselfurth,bitche,moselle,grand est
https://data.datatourisme.fr/21/06d95b68-8229-30bd-8cb3-76dc361ba8c2,19400,19010,19,75,hôtel restaurant le sablier du temps,,,argentat-sur-dordogne,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/41/06adea64-0049-3690-897b-141b87efa3a0,11000,11069,11,76,hôtel mercure carcassonne - la cité,,18 rue camille saint saëns,carcassonne,aude,occitanie
https://data.datatourisme.fr/47/069663a3-b118-3f9e-9757-446475849eda,30240,30133,30,76,village camping airotel - les jardins de tivoli,,470 route de l'espiguette route de l'espiguette,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/49/061187a3-d49c-3a6c-a047-d80845a56afb,49430,49257,49,52,terres cuites yvon cailleau,,"24, route de bazouges atelier le croc",les rairies,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/0673d2a5-43fc-396f-980e-0208ac458a8b,44600,44184,44,52,aquilon,,2 rue michel ange - océanis,saint-nazaire,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/060d52e7-23ae-3008-93bf-1175dc2a33b3,67000,67482,67,44,restaurant le lohkäs,,25 rue du bain aux plantes,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/56/067a7015-a543-35a9-b961-1e81c8d003db,66500,66204,66,76,el taller,,2 place de verdaguer,taurinya,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/0684cb64-11cb-3ca3-92b3-408d7a1a3057,39110,39084,39,27,le petit gîte de la grange combaret,le petit gîte de la grange combaret,23 rue de salins,cernans,jura,bourgogne-franche-comté
https://data.datatourisme.fr/22/073634ca-edae-3755-b9f6-9bd1ed81f2df,46160,46045,46,76,cajarc blue hotel & spa,cajarc blue hotel & spa,380 avenue françois mitterrand,cajarc,lot,occitanie
https://data.datatourisme.fr/23/077bc6a1-7287-3486-9b61-19f7d1c1e449,24620,24544,24,75,camping le pont de mazerat,camping le pont de mazerat,,tamniès,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/30/0703c14e-0e57-3919-bbf5-ab88950e948f,50170,50353,50,28,hôtel la digue,,bp 18,le mont-saint-michel,manche,normandie
https://data.datatourisme.fr/31/0778e2aa-d015-3e3e-a2d7-e2a160fdb0b2,12410,12253,12,76,grimpe et cimes - labyrinthe - chasse au trésor,,les vernhes - lac de pareloup,salles-curan,aveyron,occitanie
https://data.datatourisme.fr/41/0784b72a-71b9-3470-9441-c575a2076425,11490,11295,11,76,terra vinea,,15 chemin des plâtrières,portel-des-corbières,aude,occitanie
https://data.datatourisme.fr/46/07da0121-5dd3-3708-b0b3-98e2755cdcb8,56000,56260,56,53,restaurant l'atlantique,,16 place gambetta,vannes,morbihan,bretagne
https://data.datatourisme.fr/47/079a3de3-f1f0-3b97-bf7f-a9db9fe7150e,30140,30010,30,76,le train à vapeur des cévennes,,38 place de la gare bp50 bp 50 place de gare,anduze,gard,occitanie
https://data.datatourisme.fr/47/07ee82f4-66e9-3f11-893f-a0fd718a62be,30420,30062,30,76,restaurant la table des marchands,,2 rue des marchands zac de vigné,calvisson,gard,occitanie
https://data.datatourisme.fr/49/075bc668-1a82-3c3f-926a-7187c7be1aed,49730,49219,49,52,anjou bivouac au camping de l’isle verte,,avenue de la loire,montsoreau,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/078a8e14-9221-312c-a3f0-9256755a4a9c,72300,72264,72,52,biscuiterie la sablesienne,,"1, avenue jean monnet la denisière",sablé-sur-sarthe,sarthe,pays de la loire
https://data.datatourisme.fr/56/07644b81-b1b9-3c0a-80a1-2e0533d7e393,66820,66222,66,76,hotel princess,,rue des lavandières,vernet-les-bains,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/07650796-3731-32de-a27a-2cf30e410a98,66000,66136,66,76,la villa duflot,,rond-point albert donnezan,perpignan,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/0765fc06-2ff3-314d-8eab-ba63afa5efc7,66140,66037,66,76,camping ma prairie,,1 avenue des coteaux,canet-en-roussillon,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/07e15121-73ad-3d47-ba27-28bdb9e39f2a,66110,66003,66,76,office de tourisme de amelie les bains,,bp13,amélie-les-bains-palalda,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/07881240-8e50-301c-abbe-696526cc165b,39300,39292,39,27,les chalets à la ferme,les chalets à la ferme,13 rue de la jette,lent,jura,bourgogne-franche-comté
https://data.datatourisme.fr/15/080d3638-1313-38a6-91b4-709dddae7f0f,28220,28103,28,24,camping parc des loisirs le val fleuri,camping parc des loisirs le val fleuri,bp 8 route de montigny,cloyes-les-trois-rivières,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/30/081db53d-2381-32e2-a90c-cbb41b5b8a03,14100,14366,14,28,le gardens mercure,le gardens mercure,177 rue roger aini,lisieux,calvados,normandie
https://data.datatourisme.fr/30/083e8880-b67b-3295-9c79-fdadf061b025,61190,61491,61,28,musée des commerces et des marques,musée des commerces et des marques,15 rue du québec tourouvre,tourouvre au perche,orne,normandie
https://data.datatourisme.fr/30/089e2bbf-68ac-36c1-a556-ba38b100da0c,50800,50639,50,28,camping les chevaliers de malte,,2 impasse pré de la rose villedieu-les-poeles,villedieu-les-poêles-rouffigny,manche,normandie
https://data.datatourisme.fr/31/086d0d59-4391-33e7-a5b4-16368f30070f,12290,12185,12,76,camping les terrasses du lac - lac de pont de salars,,la souquette - rte du vibal lac de pont-de-salars,pont-de-salars,aveyron,occitanie
https://data.datatourisme.fr/31/08b9e44b-2883-3cd4-b498-5ff7d3f33d12,12800,12046,12,76,château du bosc - demeure de toulouse-lautrec,bosc castle - house of toulouse-lautrec,,camjac,aveyron,occitanie
https://data.datatourisme.fr/41/080ea95f-0928-3e86-ba1d-4c4e532bc6e9,11000,11069,11,76,tribe carcassonne,,2 rue des trois couronnes,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/08d1c295-8e0a-3a26-bb71-0579173dba21,11100,11262,11,76,camping le soleil d'oc,,départementale 332 route de gruissan,narbonne,aude,occitanie
https://data.datatourisme.fr/45/08e581aa-12cc-3cd6-a3a1-2984bc320d39,48300,48041,48,76,camping le pont de braye,,le pont de braye,chastanier,lozère,occitanie
https://data.datatourisme.fr/47/08ea4042-85dd-35b3-8a1d-b3ea6f1f8ac6,30120,30350,30,76,camping le val de l'arre,,route du pont de la croix,le vigan,gard,occitanie
https://data.datatourisme.fr/49/0877773d-4eea-391c-a629-a0d055355045,49270,49069,49,52,restaurant la citadelle,,1 place du chanoine bricard champtoceaux,orée d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/08a6304a-9abc-3daa-9b8a-276005750e7a,44360,44217,44,52,brit hotel atlantel,,rue les 4 nations n 165,vigneux-de-bretagne,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/08d553dd-d085-38fa-9566-bb7c7b7f3d12,49400,49328,49,52,camping flower ile d'offard,,rue de verden,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/084118e0-7373-3b7b-b946-994472a788b5,67000,67482,67,44,musée alsacien,,23-25 quai saint-nicolas,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/57/08d0421b-0b36-32f2-87f0-09382b0dc219,85580,85255,85,52,camping les mizottes,,"41, rue des anciens quais",saint-michel-en-l'herm,vendée,pays de la loire
https://data.datatourisme.fr/10/090bd086-8e26-3926-896c-184ceb3589aa,57870,57544,57,44,hôtel-restaurant l'étable gourmande,,3 lieu dit du stossberg,plaine-de-walsch,moselle,grand est
https://data.datatourisme.fr/30/095c7f5a-0eb8-348e-b378-d504fcf0ed3b,14200,14327,14,28,hôtel mercure caen côte de nacre,hôtel mercure caen côte de nacre,2 place boston citis,hérouville-saint-clair,calvados,normandie
https://data.datatourisme.fr/30/09bd19fb-cbbf-30c5-8b28-10251768661a,61200,61153,61,28,le faisan doré - la table de catherine,,3 rte du faisan doré fontenai sur orne rd 424,écouché-les-vallées,orne,normandie
https://data.datatourisme.fr/41/09ffd484-dda2-3733-88e7-b8b138277182,11350,11123,11,76,auberge la batteuse,,2 chemin de la batteuse,duilhac-sous-peyrepertuse,aude,occitanie
https://data.datatourisme.fr/45/09368849-4e72-3687-880a-dfadb2647339,48210,48088,48,76,bureau d'information touristique de la malene,,village,la malène,lozère,occitanie
