Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Parc animalier d'Auvergne;Route d'Anzat le Luguet;contact@parcanimalierdauvergne.fr;http://www.parcanimalierdauvergne.fr;+33 4 73 71 82 86;ARDES;63420;Auvergne Rhône-Alpes;Puy-de-Dôme;Visite;Lieu de visite;;;"CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.353869,2.999707
Actif;Le Bistrot d'Ici;12 place du 8 mai;lebistrotdici@laposte.net;;+33 7 73 39 32 91;SAINT-SATURNIN;63450;Auvergne Rhône-Alpes;Puy-de-Dôme;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Auvergne Rhone-Alpes";Accompagné;45.659743,3.090687
Actif;L'Atelier du Boucher;4 rue Dauphine;latelierduboucher@orange.fr;http://www.latelierduboucher.fr/;+33 4 72 51 24 84;CORBAS;69960;Auvergne Rhône-Alpes;Rhône;Restauration;Restaurant;;;SERVICE EN TETE;Accompagné;45.686073,4.911471
Actif;CANOE DROME;760 route de Crest;pierre@drome-loisirs.fr;https://canoe-drome.com;+33 4 75 40 60 60;SAILLANS;26340;Auvergne Rhône-Alpes;Drôme;Loisir;Sport de nature;485215685 00010;Vignobles et découvertes;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.693403,5.188701
Actif;Office De Tourisme Du Pays D'aubenas Vals Antraigues;7 Rue Jean Jaurès;contact@aubenas-vals.com;http://www.aubenas-vals.com;+33 4 75 89 02 03;VALS-LES-BAINS;07600;Auvergne Rhône-Alpes;Ardèche;Information touristique;Office de tourisme;478884547 00033;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT- ADT Drôme;ADN Tourisme";Accompagné;44.664829,4.364976
Actif;Brit Hotel Le Grand Hotel Roanne;54 cours de la République;roanne@brithotel.fr;https://roanne.brithotel.fr/;+33 4 77 71 48 82;ROANNE;42300;Auvergne Rhône-Alpes;Loire;Hébergement;Hôtel;409704905 00051;;"BRIT HOTEL;DGE Auvergne Rhone-Alpes";Accompagné;46.039132,4.064019
Actif;DISTILLERIE DU VERCORS;1340 route du camp d'Ambel;info@distillerie-vercors.com;https://distillerie-vercors.com;+33 9 54 39 37 28;SAINT-JEAN-EN-ROYANS;26190;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;790056436 00021;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.000501,5.285328
Actif;Office de Tourisme Grenoble Alpes;14 rue de la République;info@grenoble-tourisme.com;http://www.grenoble-tourisme.com;+33 4 76 42 41 41;GRENOBLE;38000;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;414835397 00012;;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.190343,5.730121
Actif;La Reine des Prés;Le Village;contact@auberge-reinedespres.com;;+33 4 66 46 61 66;LACHAPELLE-GRAILLOUSE;07470;Auvergne Rhône-Alpes;Ardèche;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Auvergne Rhone-Alpes";Accompagné;44.813157,4.020175
Actif;BAIGNADE BIOLOGIQUE DU LAC DES SAPINS;Le Bancillon;francoise.revellin@c-or.fr;http://www.beaujolaisvert.com;+33 4 74 89 50 31;CUBLIZE;69550;Auvergne Rhône-Alpes;Rhône;Loisir;Sport de nature;200040566 00016;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.022688,4.404477
Actif;AUBERGE DU PTIT COMBRONDE;RUE D'AQUITAINE - ZA LA VARENNE;jean-paul.pouzadoux@siemens.com;http://www.auberge-du-ptit-combronde.fr;+33 4 73 63 09 90;COMBRONDE;63460;Auvergne Rhône-Alpes;Puy-de-Dôme;Restauration;Restaurant;797768694 00011;;"Tables  Auberges de France;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.984534,3.093343
Actif;LE RELAIS DES PUYS;59 route de La Baraque;info@relaisdespuys.com;http://www.relaisdespuys.com;+33 4 73 62 10 51;ORCINES;63870;Auvergne Rhône-Alpes;Puy-de-Dôme;Hôtellerie-restauration;Hôtel-restaurant;329253173 00010;"Fédération Internationale des Logis;Tourisme et Handicap";"Fédération Internationale des Logis;CCI Puy de Dome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.779982,3.022192
Actif;Hôtel les Remparts;Esplanade de Barrouze.;info@salers-hotel-remparts.com;http://www.salers-hotel-remparts.com;+33 4 71 40 70 33;SALERS;15140;Auvergne Rhône-Alpes;Cantal;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.136831,2.493678
Actif;LE COIN CHARMANT;1050 chemin des Digues;campinglecoincharmant@orange.fr;http://camping-lecoincharmant-ardeche.com;+33 4 75 39 78 73;CHAUZON;07120;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;792572950 00014;;"CCI Ardèche;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.485745,4.374094
Actif;BRIT HOTEL PARC RIVE GAUCHE;Rue de la Grange aux Grains;direction.parc@orange.fr;http://vichy.brithotel.fr;+33 4 70 58 81 81;BELLERIVE-SUR-ALLIER;03700;Auvergne Rhône-Alpes;Allier;Hébergement;Hôtel;440848034 00011;;"BRIT HOTEL;DGE Auvergne Rhone-Alpes";Accompagné;46.115611,3.417999
Actif;PALAIS DES BONBONS ET DU NOUGAT;100 route de Valence;direction.palaisbonbons@orange.fr;https://palais-bonbons.com/;+33 4 75 50 62 66;MONTELIMAR;26200;Auvergne Rhône-Alpes;Drôme;Visite;Lieu de visite;481453033 00013;;"CCI Drome;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.579469,4.753758
Actif;Office de tourisme Coeur de Chartreuse;Place de la mairie;info@coeurchartreuse-tourisme.com;http://www.coeurchartreuse-tourisme.com;+33 4 76 88 62 08;SAINT-PIERRE-DE-CHARTREUSE;38380;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;824338115 00010;;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.341657,5.815575
Actif;P'tit Dej-HOTEL SAINT FLOUR;Allée de Neyrac;sf1506@ptitdej-hotel.com;http://www.ptitdej-hotel.com;+33 4 71 60 68 50;ANDELAT;15100;Auvergne Rhône-Alpes;Cantal;Hébergement;Hôtel;483517108 00013;;"The Originals Human Hotels & Resorts;DGE Auvergne Rhone-Alpes";Accompagné;45.069039,3.078068
Actif;LE BELVEDERE;Route des Gorges- La Rouvière;contact@le-belvedere-hotel.com;http://www.hotel-ardeche-belvedere.com;+33 4 75 88 00 02;VALLON-PONT-D'ARC;07150;Auvergne Rhône-Alpes;Ardèche;Hôtellerie-restauration;Hôtel-restaurant;489760272 00026;Fédération Internationale des Logis;"CCI Ardèche;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;44.39845,4.395699
Actif;Airotel Les 3 Lacs;;3lacs@airotel.com;http://www.les3lacs.com/fr/le-camping-p1.php;+33 4 76 37 04 03;BELMONT-TRAMONET;73330;Auvergne Rhône-Alpes;Savoie;Hébergement;Camping;;;"Airotel;DGE Auvergne Rhone-Alpes";Accompagné;45.565229,5.674294
Actif;Camping Le Château de Rochetaillée;Chemin de Bouthéon Rochetaillée;jcp@camping-le-chateau.com;http://www.camping-le-chateau.com;+33 4 76 11 04 40;LE BOURG-D'OISANS;38520;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;323049171 00016;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;
Actif;Monts De Geneve Tourisme;Place De La Gare;ot@montsdegeneve.com;https://www.montsdegeneve.com/;+33 4 50 95 07 10;ANNEMASSE;74100;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.1991,6.236754
Actif;Office De Tourisme De La Clusaz;161 Place De L'Eglise;infos@laclusaz.com;http://www.laclusaz.com;+33 4 50 32 65 00;LA CLUSAZ;74220;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;45.904841,6.423887
Actif;BRASSERIE LA ROCADINE;Les Plaines ZAC;contact@restaurant-rocadine.fr;http://www.restaurant-rocadine.fr;+33 4 77 71 45 33;PERREUX;42120;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;819585282 00018;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.031871,4.098407
Actif;Hôtel le Pont de Champ;40 le Pont de Champ.;hotellepontdechamp@orange.fr;http://www.hotel-restaurant-voiron.fr;+33 4 76 65 22 10;BEAUCROISSANT;38140;Auvergne Rhône-Alpes;Isère;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.343594,5.480318
Actif;Hôtel le Bellevue;1 place du Carcan.;hotel-le-bellevue@wanadoo.fr;http://www.le-bellevue.net;+33 4 74 56 41 42;LES ROCHES-DE-CONDRIEU;38370;Auvergne Rhône-Alpes;Isère;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.455152,4.770214
Actif;Hôtel le Chatard;1 allée du Mas.;le-chatard@wanadoo.fr;http://www.le-chatard.com;+33 4 74 26 85 85;SARCEY;69490;Auvergne Rhône-Alpes;Rhône;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.878636,4.55921
Actif;HOTEL DE CHASSIEU;82 route de Lyon;jmdc@hoteldechassieu.com;https://www.hotel-de-chassieu.com;+33 4 72 47 72 72;CHASSIEU;69680;Auvergne Rhône-Alpes;Rhône;Hôtellerie-restauration;Hôtel-restaurant;;;"SERVICE EN TETE;DGE Auvergne Rhone-Alpes";Accompagné;45.738326,4.968392
Actif;LA CALECHE;;contact@restaurant-caleche.com;http://www.restaurant-caleche.com;+33 4 50 55 94 68;CHAMONIX-MONT-BLANC;74400;Auvergne Rhône-Alpes;Haute-Savoie;Restauration;Restaurant;777335654 00037;;"SERVICE EN TETE;DGE Auvergne Rhone-Alpes";Accompagné;45.948144,6.893498
Actif;Office De Tourisme Praz De Lys - Sommand Tourisme;62 Rue De La Poste;accueil@prazdelys-sommand.com;http://www.prazdelys-sommand.com;+33 4 50 34 25 05;TANINGES;74440;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.107295,6.592095
Actif;Clermont Auvergne Tourisme;Place De La Victoire;qualite@clermontauvergnetourisme.com;http://www.clermontauvergnetourisme.com;+33 4 73 98 65 00;CLERMONT-FERRAND;63000;Auvergne Rhône-Alpes;Puy-de-Dôme;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes;ADN Tourisme";Accompagné;45.777951,3.085793
Actif;Camping Municipal Le Mas;Rue du Docteur Bienfait;camping-mas@wanadoo.fr;http://www.camping-issoire.com;+33 4 73 89 03 59;ISSOIRE;63500;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Camping;216301788 00214;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;45.550931,3.272169
Actif;Office De Tourisme Les Saisies;316 Avenue Des Jeux Olympiques;info@lessaisies.com;http://www.lessaisies.com;+33 4 79 38 90 30;HAUTELUCE;73620;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.75738,6.538626
Actif;Auberge de la Hulotte;La Pêche.;info@aubergedelahulotte.com;http://www.aubergedelahulotte.com;+33 4 73 87 72 71;SAINT-JACQUES-D'AMBUR;63230;Auvergne Rhône-Alpes;Puy-de-Dôme;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;45.911675,2.780352
Actif;Office de Tourisme des Carroz;9 Place de l'Ambiance;carroz@lescarroz.com;http://www.lescarroz.com;+33 4 50 90 00 04;ARACHES-LA-FRASSE;74300;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.025803,6.638695
Actif;Camping L'orée du Lac;68 route du barrage;camping@loreedulac.net;http://www.loreedulac.net;+33 4 77 69 60 88;VILLEREST;42300;Auvergne Rhône-Alpes;Loire;Hébergement;Camping;810131573 00018;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;45.988386,4.043897
Actif;Brit Hotel L'adresse;394 route de Sain Bel;arbresle@brithotel.fr;http://www.brithotel.fr/rhone/lyon-ouest;+33 4 74 01 23 86;L'ARBRESLE;69210;Auvergne Rhône-Alpes;Rhône;Hôtellerie-restauration;Hôtel-restaurant;348109026 00024;;"BRIT HOTEL;DGE Auvergne Rhone-Alpes";Accompagné;45.825209,4.605973
Actif;BRIT HOTEL ARVERNE - CLERMONT SUD;20 avenue Lavoisier;deube-sarl@orange.fr;http://clermont-sud.brit-hotel.fr/;+33 4 73 28 01 66;AUBIERE;63170;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Hôtel;820889178 00019;;"BRIT HOTEL;DGE Auvergne Rhone-Alpes";Accompagné;45.757126,3.142275
Actif;LE FAUBOURG SAINT-HILAIRE;Rue de la Libération;lefaubourgsthilaire@sfr.fr;http://www.lefaubourgsthilaire.com;+33 4 77 78 52 90;BRIENNON;42720;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;517497269 00038;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.146613,4.082142
Actif;CITOTEL DES CARMES anciennement  DELCHER;20 rue des carmes;reception@hoteldescarmes.fr;http://www.citotel.com;+33 4 71 48 01 69;AURILLAC;15000;Auvergne Rhône-Alpes;Cantal;Hôtellerie-restauration;Hôtel-restaurant;401708508 00015;;"Citotel;DGE Auvergne Rhone-Alpes";Accompagné;44.926719,2.443051
Actif;Office de tourisme AVORIAZ 1800;44 promenade du festival AVORIAZ;info@avoriaz.com;http:/;+33 4 50 74 02 11;MORZINE;74110;Auvergne Rhône-Alpes;Haute-Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - INNOVATION & DEVELOPPEMENT TOURISME 74;ADN Tourisme";Accompagné;46.192094,6.775758
Actif;Office De Tourisme De Val D'Isère;En Mairie;info@valdisere.com;http://www.valdisere.com;+33 4 79 06 06 60;VAL-D'ISERE;73150;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;388667602 00014;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.453223,6.973383
Actif;Chez La Mère Bouvier;19 rue de la Mairie;chez.la.mere.bouvier@gmail.com;http://www.chez-la-mere-bouvier.fr;+33 4 74 24 22 61;MONTCET;01310;Auvergne Rhône-Alpes;Ain;Restauration;Restaurant;438700205 00018;;"Tables  Auberges de France;DGE Auvergne Rhone-Alpes";Accompagné;46.212412,5.111733
Actif;YELLOH VILLAGE LA PLAINE;247 chemin de la plaine;info@yellohvillage-la-plaine.com;http://www.yellohvillage.fr/camping/la_plaine;+33 4 75 39 65 83;RUOMS;07120;Auvergne Rhône-Alpes;Ardèche;Hébergement;Camping;390825354 00017;;"Yelloh Village;DGE Auvergne Rhone-Alpes";Accompagné;44.427275,4.334952
Actif;Auberge de Concasty;Concasty;info@auberge-concasty.com;http://www.auberge-concaty.com;;BOISSET;15600;Auvergne Rhône-Alpes;Cantal;Hôtellerie-restauration;Hôtel-restaurant;;;"Les collectionneurs;DGE Auvergne Rhone-Alpes";Accompagné;44.797155,2.270674
Actif;Hôtel de Bordeaux;39 av Franklin Roosevelt;contact@hoteldebordeaux.com;http://www.hoteldebordeaux.com;+33 4 73 37 32 32;CLERMONT-FERRAND;63000;Auvergne Rhône-Alpes;Puy-de-Dôme;Hébergement;Hôtel;451175269 00013;;"Contact Hôtel;DGE Auvergne Rhone-Alpes";Accompagné;45.777091,3.073713
Actif;Contact Hôtel Charme en Beaujolais;2 avenue de Verdun Le Pré de la Cloche;contact@charme-beaujolais.com;http://www.charme-beaujolais.com;+33 4 74 69 61 69;BELLEVILLE;69220;Auvergne Rhône-Alpes;Rhône;Hôtellerie-restauration;Hôtel-restaurant;483818183 00012;;"Contact Hôtel;DGE Auvergne Rhone-Alpes";Accompagné;46.103273,4.749178
Actif;Hôtel du Pont Neuf;2 rue du Faubourg de Lorette.;info@hotel-lepontneuf.com;http://www.hotel-lepontneuf.com;+33 4 70 66 40 12;LE VEURDRE;03320;Auvergne Rhône-Alpes;Allier;Hôtellerie-restauration;Hôtel-restaurant;;;"Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;46.75692,3.038727
Actif;CITOTEL COTE HOTEL;Les Ponts Tarrets;contact@cote-hotel.com;;+33 4 78 43 09 71;LEGNY;69620;Auvergne Rhône-Alpes;Rhône;Hébergement;Hôtel;;;"Citotel;DGE Auvergne Rhone-Alpes";Accompagné;45.906359,4.575198
Actif;Camping Sites et Paysages De Vaubarlet;Route de Grazac D43;camping@vaubarlet.com;http://www.vaubarlet.com;+33 4 71 66 64 95;SAINTE-SIGOLENE;43600;Auvergne Rhône-Alpes;Haute-Loire;Hébergement;Camping;;;"DGE Auvergne Rhone-Alpes;Sites et Paysages";Accompagné;
Actif;Office De Tourisme Valloire Tourisme;Rue Des Grandes Alpes;info@valloire.net;https://www.valloire.net;+33 4 79 59 03 96;VALLOIRE;73450;Auvergne Rhône-Alpes;Savoie;Information touristique;Office de tourisme;;;"DGE Auvergne Rhone-Alpes;RT OT - OT73SMB;ADN Tourisme";Accompagné;45.159435,6.418588
Actif;IndianaâVentures;19 place du Baraty;info@indianaventures.com;http://www.indianaventures.com/fr;+33 4 50 49 48 60;MORZINE;74110;Auvergne Rhône-Alpes;Haute-Savoie;Loisir;Parc de loisir;;;"SLA (Syndicats des Loisirs Actifs);DGE Auvergne Rhone-Alpes";Accompagné;46.180917,6.703859
Actif;Hôtel le Bel'Vue;Le Bourg;lebelvue@wanadoo.fr;http://www.lebelvue.com;+33 4 74 89 87 73;LE CERGNE;42460;Auvergne Rhône-Alpes;Loire;Hôtellerie-restauration;Hôtel-restaurant;349961326 00015;;"CCI Lyon;Fédération Internationale des Logis;DGE Auvergne Rhone-Alpes";Accompagné;46.113372,4.30614
Actif;PARCOURS TARZAN;Lieu Dit Chez Jean;parcours.tarzan@gmail.com;http://www.parcours-aventure-tarzan.com/;+33 6 14 90 52 37;LES ESTABLES;43150;Auvergne Rhône-Alpes;Haute-Loire;Loisir;Parc de loisir;;;SLA (Syndicats des Loisirs Actifs);Accompagné;44.918571,4.113933
Actif;Office De Tourisme Des Pays De Saint Flour;3 Place Du Gravier;info@pays-saint-flour.fr;http://www.chaudesaigues.com;+33 4 71 23 52 75;CHAUDES-AIGUES;15110;Auvergne Rhône-Alpes;Cantal;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;ADN Tourisme";Accompagné;44.853431,3.003695
Actif;Camping au Valbonheur;129 impasse du Lac;contact@plandeau.net;http://www.plandeau.net;+33 4 76 30 21 28;VALBONNAIS;38740;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;44.892782,5.904138
Actif;Office de Tourisme des Vals du Dauphiné;;marjolene.guillaud@valsdudauphine.fr;https://tourisme-valsdudauphine.fr/;+33 4 76 91 71 07;LA TOUR-DU-PIN;38110;Auvergne Rhône-Alpes;Isère;Information touristique;Office de tourisme;200068567 00011;;"DGE Auvergne Rhone-Alpes;RT OT- Fdot Isere;ADN Tourisme";Accompagné;45.574105,5.446328
Actif;Office De Tourisme Pont D'Arc Ardèche;Bâtiment Ratière;info@pontdarc-ardeche.fr;http://www.pontdarc-ardeche.fr;+33 4 75 88 04 01;VALLON-PONT-D'ARC;07150;Auvergne Rhône-Alpes;Ardèche;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;ADN Tourisme";Accompagné;44.403322,4.395492
Actif;LE BEL HORIZON;24 Chemin de Molle;info@belhorizon.fr;http://www.belhorizon.fr;+33 4 71 59 74 39;LE CHAMBON-SUR-LIGNON;43400;Auvergne Rhône-Alpes;Haute-Loire;Hôtellerie-restauration;Hôtel-restaurant;401467311 00031;;"CCI Haute-Loire;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;45.060091,4.311818
Actif;Auberge de l'Aure;;aureliepoudevigne@gmail.com;;;MONTSELGUES;07140;Auvergne Rhône-Alpes;Ardèche;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Auvergne Rhone-Alpes";Accompagné;44.534018,4.001595
Actif;Hôtel Bellachat;3815 route des Confins;hotel.bellachat@wanadoo.fr;http://www.hotel-bellachat.com;+33 4 50 32 66 66;LA CLUSAZ;74220;Auvergne Rhône-Alpes;Haute-Savoie;Restauration;Restaurant;342778636 00015;;"Tables  Auberges de France;DGE Auvergne Rhone-Alpes";Accompagné;45.914438,6.469484
Actif;Le Gil de France;18 boulevard Lachèze;mail@legildefrance.com;http://www.legildefrance.com;+33 4 77 58 06 16;MONTBRISON;42600;Auvergne Rhône-Alpes;Loire;Hôtellerie-restauration;Hôtel-restaurant;414486533 00011;;"Contact Hôtel;DGE Auvergne Rhone-Alpes";Accompagné;45.604655,4.065191
Actif;Camping Clair Matin;20 rue des Pommiers;contact@camping-clair-matin.com;http://www.camping-clair-matin.com;+33 4 76 97 55 19;ALLEVARD;38580;Auvergne Rhône-Alpes;Isère;Hébergement;Camping;381333467 00011;;"Camping Qualité;DGE Auvergne Rhone-Alpes";Accompagné;45.38854,6.064765
Actif;MA CHAUMIERE;3 rue Saint-Marc;ma-chaumiere@wanadoo.fr;http:// machaumiere.fr;+33 4 77 67 25 93;LE COTEAU;42120;Auvergne Rhône-Alpes;Loire;Restauration;Restaurant;443327010 00015;;"CCI Lyon;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes";Accompagné;46.028585,4.083714
Actif;Office De Tourisme Du Carlades;Avenue Andre Mercier;tourisme@carlades.fr;http://www.carlades.fr;+33 4 71 47 50 68;VIC-SUR-CERE;15800;Auvergne Rhône-Alpes;Cantal;Information touristique;Office de tourisme;;;"CRT Auvergne-Rhône-Alpes Tourisme;DGE Auvergne Rhone-Alpes;CCI Auvergne-Rhône-Alpes;ADN Tourisme";Accompagné;44.979125,2.626768
